anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
529,5008,2688,36148,93,1191,23067,1102,1560,9228
530,5580,3023,29034,98,495,20922,317,451,6849
531,2108,1875,65769,137,993,44740,536,346,19154
532,3151,3282,24973,64,906,11635,593,411,11428
533,1496,1738,75574,816,3433,38174,4161,3112,26694
534,3190,2940,30766,176,1346,16087,1646,1486,10201
535,720,2609,38239,475,2101,15038,1698,1229,18173
536,846,1181,124856,1359,3005,72439,1078,612,47722
537,7966,7944,2859,7,116,1353,91,152,1147
538,155,513,278500,3949,3082,224406,1530,786,48696
539,2100,3192,26429,186,1087,15997,1121,1164,7060
540,9033,7617,3255,1,141,1273,150,191,1500
541,6503,2940,30647,52,1238,19265,987,1388,7769
542,7303,5547,7335,20,353,2859,373,544,3206
543,99,293,438214,5407,5927,328347,2713,1249,99978
544,3831,2965,30151,102,964,18899,896,1223,8169
545,4283,6186,5589,36,128,3780,133,272,1276
546,7130,5227,8539,12,262,5378,150,150,2599
547,1007,4803,10554,129,709,3138,692,613,5402
548,1223,1688,78451,746,3480,31440,4018,3188,36325
549,283,643,226626,2925,3275,166021,1370,507,55453
550,1730,2078,56994,236,2233,24984,2212,1687,25878
551,1516,1561,87853,476,2243,55246,1620,1375,27369
552,8360,4596,11800,11,216,8630,156,221,2577
553,486,3568,21057,751,721,11688,568,569,7511
554,5293,3404,23147,26,911,14549,666,920,6101
555,5872,1877,65572,94,2717,42491,2532,4613,13219
556,3875,9338,1639,2,62,681,90,155,651
557,1647,2666,36580,309,1654,12388,1620,1399,19519
558,4637,1762,73544,275,678,65621,366,321,6558
559,4296,4702,11194,4,159,8071,108,113,2743
560,3627,2452,42840,91,341,36076,284,236,5903
561,825,791,188442,1045,1851,156144,827,329,29291
562,3667,5300,8230,59,243,4921,331,399,2336
563,6024,6785,4440,5,157,2086,121,105,1971
564,10650,4855,10199,11,306,5464,242,703,3484
565,2184,1992,60101,739,950,39335,402,301,19113
566,5780,8612,2180,8,91,834,98,135,1022
567,3631,2747,34825,229,2604,17643,2589,2600,9389
568,3125,5016,9453,39,403,4123,476,528,3923
569,4830,6029,5970,44,311,2065,373,507,2714
570,3120,4395,13171,57,636,5512,537,481,6005
571,3791,6015,5980,11,339,1699,386,503,3053
572,6142,6224,5529,4,118,3667,80,84,1580
573,3211,4045,15998,17,325,10463,310,205,4695
574,6932,3572,20984,53,843,10843,951,1650,6697
575,9234,8434,2382,4,112,696,85,166,1323
576,5722,6078,5865,8,312,2502,274,349,2428
577,2880,6319,5343,29,393,2069,375,443,2063
578,6681,5421,7731,8,360,2957,304,398,3712
579,5296,4281,14009,47,532,6795,460,538,5684
580,4810,7857,2943,13,184,729,200,225,1605
581,1250,1382,101330,952,2067,68394,761,459,29649
582,4899,2798,33722,89,1178,18870,1006,1543,11125
583,9271,7266,3731,5,97,2319,58,51,1206
584,3419,3463,22339,78,1071,9796,964,942,9566
585,3853,4006,16317,94,639,7908,630,690,6450
586,5571,5449,7668,7,216,4261,147,134,2910
587,4814,6480,4984,17,242,1453,265,366,2658
588,8061,3948,16810,28,790,10050,518,1138,4314
589,9479,8214,2561,0,87,1266,70,97,1041
590,4997,5629,7109,14,404,3065,417,504,2719
591,253,1662,80171,1271,2712,53971,1738,1406,20344
592,3367,5546,7354,21,228,4057,187,205,2677
593,4553,5142,8814,25,325,3914,357,380,3838
594,3097,4877,10093,3,145,7737,126,87,1998
595,3906,6004,6016,3,108,4135,91,110,1572
596,2252,4927,9901,74,435,4276,308,344,4538
597,3100,1803,71263,469,2862,31030,1942,2760,32669
598,5060,4092,15652,31,566,8592,693,962,4839
599,4166,5069,9198,23,304,5127,326,292,3149
600,5258,4003,16327,32,470,11244,327,484,3802
601,4111,3970,16648,11,189,13389,202,133,2735
602,4021,3932,17010,8,223,13298,221,131,3137
603,1026,3119,27490,52,354,20167,393,225,6351
604,559,3616,20516,37,310,15964,176,145,3921
605,5132,7345,3639,10,132,1766,173,220,1348
606,6991,7719,3124,4,110,1549,76,90,1299
607,7424,5668,7007,8,315,3426,248,293,2725
608,4436,3653,20049,21,740,13402,548,689,4670
609,2498,2796,33519,237,1090,19204,497,333,12395
610,0,3426,22776,27,489,18664,259,303,3061
611,2845,5155,8784,11,191,5996,233,206,2158
612,2289,5310,8186,22,240,5251,295,220,2180
613,2845,7610,3265,2,53,2058,73,55,1026
614,2698,5731,6813,11,184,4029,196,166,2238
615,2185,2649,36947,44,363,29724,386,261,6213
616,629,1631,81739,1041,4061,42335,3591,2609,29143
617,3528,2701,35839,23,273,29463,245,162,5696
618,5933,7698,3137,7,111,1642,121,141,1122
619,7192,7945,2854,5,109,1458,77,109,1101
620,2388,2650,37102,55,593,23507,552,397,12053
621,2855,2102,55986,338,2034,33370,1206,1385,17991
622,2110,1731,75346,1311,3328,43368,1698,2085,24867
623,5054,2436,43400,186,1686,25767,1582,2447,11918
624,8809,4273,14063,18,835,6632,653,1249,4694
625,7702,4790,10660,5,232,6826,234,269,3099
626,4331,2643,37315,73,1424,21386,1197,1772,11536
627,5454,5550,7331,21,301,3211,370,534,2915
628,3911,4739,10896,25,184,7841,206,161,2504
629,10293,7681,3174,4,118,1393,115,162,1386
630,8846,8924,1930,1,80,912,56,105,777
631,6619,8364,2438,3,137,770,108,129,1294
632,3134,4626,11553,74,595,5146,576,600,4636
633,5420,6697,4632,13,125,3014,80,96,1317
634,10389,9225,1720,1,50,1067,24,34,545
635,5578,4416,12885,30,574,6968,494,711,4138
636,6413,9053,1836,1,45,1185,47,48,511
637,5708,6539,4894,4,163,2884,132,171,1544
638,6241,5409,7779,6,259,4162,243,301,2814
639,7726,7927,2867,0,67,1408,70,57,1265
640,3669,1251,115993,1418,5203,74793,6636,9646,19715
641,4827,3495,22015,68,730,10560,759,1003,8963
642,3809,6321,5343,3,79,3958,73,54,1179
643,2998,2873,31840,188,1794,12090,2049,1963,13944
644,1656,4184,14846,82,1256,2961,1190,778,8661
645,0,9054,1854,2,144,829,89,115,677
646,7409,5313,8191,2,368,3946,325,401,3151
647,4517,3325,24394,51,1033,13620,987,1153,7601
648,9117,5723,6812,0,172,3994,145,176,2325
649,1762,1955,62599,602,2565,39890,2093,1986,16065
650,4693,4518,12186,6,165,7804,172,167,3878
651,10807,8650,2155,1,49,1360,51,46,649
652,5769,5231,8495,7,285,4751,399,444,2616
653,6204,7552,3323,3,50,2109,85,51,1028
654,1372,6021,6005,54,259,2361,226,210,2949
655,1012,3417,22946,257,1187,9800,1071,933,9955
656,2173,1403,98911,317,2521,65502,2021,2075,26792
657,4749,7000,4125,7,125,1818,69,95,2018
658,2599,4307,13793,38,569,8063,596,612,3953
659,2528,2122,54973,128,639,41627,622,521,11564
660,2478,8031,2755,21,155,985,190,214,1211
661,6148,6805,4412,4,146,2451,99,104,1612
662,6095,6029,5971,7,246,3088,183,239,2215
663,0,2879,31729,416,662,24270,363,627,5807
664,368,1138,129950,4426,6385,63089,7069,5026,48381
665,7027,6358,5251,16,88,3515,65,102,1481
666,4878,7660,3190,7,64,2105,59,78,884
667,0,3679,19825,68,445,15469,201,645,3065
668,10519,8364,2429,3,55,1571,26,55,722
669,4497,8672,2134,12,214,328,201,194,1197
670,3259,7385,3571,10,263,798,252,213,2045
671,10392,5802,6568,7,155,4608,84,220,1501
672,389,2075,56913,728,671,44663,310,288,10981
673,3314,1909,64755,360,877,49034,433,395,14016
674,0,4940,9836,22,221,7306,126,211,1972
675,0,5986,6049,7,115,4502,55,106,1271
676,0,4370,13308,31,260,10679,92,229,2048
677,2455,2427,43615,281,3490,19097,4871,5058,11099
678,1051,1213,120962,849,5165,96739,3391,1828,13839
679,0,2541,40019,241,660,35297,146,425,3491
680,5319,1706,77432,267,1259,53882,606,361,21324
681,5709,6797,4433,20,270,1891,246,371,1655
682,0,2426,43718,186,679,38188,237,697,3917
683,0,3437,22629,98,325,19257,176,274,2597
684,7924,6914,4233,5,149,1898,84,105,1997
685,8056,10236,1108,1,62,513,44,112,377
686,3937,5023,9440,60,368,4522,410,639,3501
687,4157,7508,3387,43,181,1445,185,326,1250
688,10633,5588,7243,4,95,5630,65,131,1322
689,0,6714,4564,11,296,2603,204,184,1277
690,3527,7453,3509,16,230,724,313,247,1995
691,0,4107,15491,78,407,12199,217,527,2141
692,8369,2910,31294,52,462,22710,365,429,7328
693,4863,6456,5045,0,104,2564,80,81,2216
694,3480,4334,13589,20,243,8922,215,149,4060
695,231,740,198233,1721,3375,124382,1458,614,68404
696,3334,3654,20134,23,358,14034,238,210,5294
697,5798,1842,68025,137,528,60210,351,301,6635
698,2986,1346,105026,327,984,92300,521,381,10840
699,2009,2495,41604,273,1337,29603,1798,2484,6382
700,2181,3329,24166,149,601,18904,625,649,3387
701,10591,8932,1930,1,44,1205,55,45,581
702,8031,5196,8606,12,228,4992,161,167,3058
703,7864,5706,6908,4,175,4075,112,96,2450
704,6561,5274,8334,5,215,5463,195,221,2240
705,2034,1994,60346,223,904,39566,424,178,19274
706,4963,5849,6482,14,219,2762,271,267,2963
707,7416,7373,3592,3,130,1468,90,110,1794
708,5351,5409,7842,15,318,4216,341,488,2479
709,154,143,676023,18134,61371,406085,35477,17217,155873
710,711,2150,53840,75,491,49829,182,199,3139
711,671,2303,48210,71,383,44493,187,207,2940
712,484,2244,50636,74,511,46352,219,246,3308
713,5082,3876,17612,41,889,5726,935,1087,8975
714,6070,6476,4973,14,261,1965,202,363,2182
715,3042,3287,24904,96,519,14365,344,258,9418
716,9046,7185,3852,8,105,2203,93,170,1281
717,10938,3268,25048,46,801,16643,350,997,6257
718,3879,2492,41384,95,1364,22476,1465,1761,14318
719,651,249,478552,11039,28651,213453,26468,18804,191176
720,7588,6615,4734,7,132,2259,68,81,2194
721,1821,3893,17528,20,200,14345,177,106,2700
722,589,2089,56195,110,727,41572,482,271,13143
723,832,3031,28971,622,1922,7539,1307,987,17216
724,4420,9303,1667,4,51,876,28,58,654
725,4959,5160,8732,6,165,6586,131,107,1743
726,1850,4618,11676,35,452,4440,393,405,5986
727,5991,6289,5362,17,208,2079,242,407,2426
728,4214,3083,28038,116,1124,10125,1110,1197,14482
729,88,778,191690,3021,7242,115405,5597,2104,61342
730,2230,2482,41710,85,454,31418,401,205,9232
731,5658,6219,5518,9,179,3288,137,141,1773
732,6197,7925,2867,3,120,1140,152,238,1217
733,3995,3422,22823,61,625,14848,560,539,6251
734,4321,3194,26398,179,989,11734,1059,1541,11075
735,348,88,888982,32032,32608,772421,19285,23682,40986
736,1618,4355,13428,44,135,11041,78,116,2058
737,2085,3763,18670,45,173,16033,100,117,2247
738,9462,5065,9224,25,370,5101,324,617,2812
739,6237,5124,8903,12,437,4555,379,501,3031
740,7278,4657,11429,21,446,5833,427,614,4109
741,6763,2639,37464,113,627,29155,296,411,6975
742,7,633,230168,13834,25968,52583,14911,5950,130756
743,1374,3135,27360,86,454,21366,228,241,5071
744,2220,2718,35581,67,584,29273,267,211,5246
745,0,7338,3631,18,187,2004,130,139,1171
746,8641,5615,7165,7,320,3623,228,331,2663
747,6795,4708,11152,31,176,8757,139,189,1891
748,0,6636,4724,17,318,2899,202,194,1111
749,0,9061,1836,0,129,947,79,104,577
750,0,4068,15807,166,911,11328,404,376,2788
751,3274,3645,20179,134,848,10890,1322,1778,5341
752,8905,8447,2340,2,137,655,108,175,1265
753,6402,4677,11360,20,516,5694,485,597,4068
754,3695,1419,97466,204,943,84088,555,343,11537
755,7058,5403,7846,13,295,3840,328,458,2925
756,6266,3576,20953,78,1359,9508,1116,1802,7168
757,2608,3109,27752,44,871,17542,611,610,8118
758,7922,3036,29056,69,1291,10283,1061,1228,15193
759,7355,8826,2001,2,73,1120,49,49,710
760,5403,4014,16213,26,697,8721,566,634,5595
761,8011,3571,21032,47,805,9700,627,1427,8473
762,2933,4710,11146,38,609,5273,346,496,4422
763,2398,5643,7088,3,124,4892,103,87,1882
764,2253,1834,68142,465,4079,34807,4356,5085,19815
765,499,1099,135499,793,3743,103198,3802,2719,22037
766,7317,8189,2585,2,57,1548,54,45,881
767,702,115,745062,15729,29640,490883,24161,20252,180126
768,5618,2127,55034,203,2363,35192,2072,3557,11850
769,455,3419,22989,285,1600,8702,1022,598,11067
770,1675,4299,13837,112,1207,3396,964,719,7551
771,305,102,827960,30919,35862,638636,26554,25175,101733
772,7639,3689,19648,21,852,9954,727,1369,6746
773,2285,1269,113097,1885,5893,58091,5851,7643,35619
774,1103,1057,140221,1114,7442,71646,5791,5410,49932
775,1469,474,298135,3694,11170,203281,10629,15024,58031
776,8466,7067,4027,3,231,1339,219,384,1854
777,3810,1800,71051,381,1833,54934,2420,4306,7558
778,4630,2575,39100,170,1439,23252,1741,2417,10251
779,527,583,249828,4137,13229,123257,13701,11633,88008
780,5484,2906,31305,63,1324,16242,1241,2050,10448
781,6618,4805,10549,11,162,7345,121,154,2767
782,4893,7034,4078,12,274,843,224,189,2548
783,2744,3931,17118,10,223,12537,195,108,4055
784,2218,3977,16743,12,235,12405,189,112,3802
785,2177,3935,16932,12,217,12714,187,102,3712
786,2218,3914,17318,20,224,13126,193,105,3670
787,4174,3919,17271,72,308,12994,187,203,3579
788,3267,3263,25235,76,1459,6380,1435,1249,14712
789,3982,1855,66696,283,2260,41609,2942,3552,16333
790,1223,927,160643,1669,3440,138566,3645,4124,10868
791,844,1987,60665,819,1240,29459,638,475,28853
792,3333,3486,22065,111,795,15629,770,917,3954
793,120,328,403296,16944,26741,185800,22031,18693,150031
794,2112,3015,29544,168,1482,11824,1363,1599,13276
795,1713,2677,36303,432,1649,11791,1741,2115,19007
796,1324,2056,57580,184,1604,43366,1616,1141,9853
797,8231,3225,25692,10,203,22372,201,205,2711
798,4379,3344,23934,69,403,17122,277,208,5924
799,2727,3466,22328,32,333,15882,287,177,5649
800,4137,3982,16686,28,321,11399,180,157,4629
801,1065,1516,91300,2111,2180,46802,946,514,40858
802,4843,2394,45037,46,1146,34316,910,1276,7389
803,6891,6868,4310,2,62,3120,37,64,1027
804,6407,3724,19271,58,553,12496,726,1193,4303
805,475,133,704436,13626,31875,435287,23002,14918,199354
806,803,3980,16588,301,993,5530,1068,723,8274
807,4487,2310,47889,34,409,42232,278,246,4724
808,4101,2419,43859,17,333,38437,256,226,4607
809,2974,2356,46450,37,403,40309,284,229,5225
810,4884,1447,95872,50,546,90532,288,237,4269
811,5145,1544,89156,34,486,83680,283,245,4462
812,4755,1359,103063,59,632,97303,293,265,4570
813,5354,1502,91878,26,520,86174,295,247,4642
814,3461,1297,110075,66,623,104163,305,261,4723
815,4322,1418,98029,34,528,92516,308,231,4446
816,4079,1484,93363,33,513,87540,309,250,4751
817,2147,1192,123503,156,812,117032,339,276,5044
818,3114,1505,91610,46,494,85813,300,236,4767
819,4406,1390,100632,47,651,94506,319,256,4900
820,8528,1494,92592,32,560,86298,316,305,5113
821,1422,1289,110657,133,727,104334,323,250,5023
822,2146,1435,97191,86,644,90354,337,257,5599
823,3561,2117,54983,274,2156,34487,2083,3098,13159
824,2121,1980,60984,111,797,44348,788,427,14624
825,6491,4544,11984,16,383,6224,479,678,4220
826,6678,3537,21384,17,1029,8890,1165,1514,8786
827,3195,6082,5833,7,126,3741,109,77,1780
828,3500,6541,4857,18,384,1144,470,453,2406
829,5375,6519,4931,7,366,1513,323,457,2272
830,1389,4303,13775,131,908,4429,706,985,6747
831,2649,4491,12450,270,441,8147,442,527,2893
832,5474,2538,40071,119,1347,24789,1151,1718,11066
833,3272,4157,15110,62,364,9173,146,81,5346
834,15,114,754607,48247,149543,230260,87145,39531,248128
835,5147,4568,11834,14,584,4329,512,719,5690
836,6227,6702,4594,1,71,3245,70,51,1157
837,5118,6338,5298,4,127,3244,124,88,1715
838,5077,8216,2562,7,109,1566,83,152,652
839,6197,7764,3076,6,139,1875,138,180,744
840,5206,8441,2346,6,98,1368,107,124,649
841,7395,6862,4337,12,140,3055,123,291,728
842,5269,6632,4727,22,150,3439,133,276,729
843,3437,5187,8642,28,633,1866,478,392,5273
844,3697,4610,11734,78,705,3036,596,340,7057
845,7978,5636,7083,4,128,5200,59,54,1642
846,3694,3140,27283,96,885,13900,583,761,11154
847,610,156,638491,19393,39512,363708,33103,29836,172332
848,2478,1425,97248,571,5192,51336,4803,5244,30673
849,4122,864,172509,203,1276,159598,574,489,10572
850,5376,3291,24842,41,445,16603,256,255,7283
851,3389,6919,4245,15,122,2743,53,95,1232
852,2502,1948,62619,229,2893,34041,2644,3456,19585
853,3718,3153,27039,112,1565,10994,1115,1114,12251
854,4560,4057,15842,46,843,6828,693,856,6622
855,6278,5450,7696,11,315,2812,408,620,3541
856,2195,3741,18954,103,964,8610,1187,1094,7099
857,684,1424,97623,2322,3438,51343,1969,1090,39783
858,5934,4547,12032,21,138,10091,70,83,1650
859,1169,5059,9294,94,748,4545,897,1166,1938
860,7165,6068,5878,8,263,2090,314,438,2773
861,2528,1947,62965,377,1898,36840,1618,1839,20770
862,4988,9054,1853,4,96,663,89,134,871
863,623,1677,79685,1186,5702,35803,5003,3975,29202
864,2910,4096,15648,64,711,6832,926,1026,6153
865,2079,5443,7708,35,446,3207,284,418,3353
866,2190,7572,3296,5,148,1820,131,157,1040
867,3224,5387,7906,29,444,4400,406,349,2307
868,309,1929,63713,743,3352,29175,2695,1526,26965
869,2571,2768,34339,16,271,29289,233,145,4401
870,9587,6349,5268,1,188,2780,183,286,1831
871,4573,6893,4264,4,189,1685,191,296,1903
872,1054,2060,57907,948,21706,7,12812,13402,9980
873,551,1409,98311,2016,10973,32736,9207,5472,39923
874,4024,7791,3033,5,192,974,129,137,1601
875,1284,1348,104828,533,3130,71859,3522,2979,23338
876,2021,6561,4843,34,233,2148,251,267,1944
877,3630,3912,17364,88,686,10474,1062,1611,3531
878,0,3433,22637,83,707,18099,403,420,3008
879,5470,4808,10495,26,486,3669,513,806,5021
880,2642,1783,72428,486,1248,42078,570,514,28018
881,2112,3161,26941,223,888,12708,431,243,12671
882,2935,4206,14629,39,392,8592,210,117,5318
883,0,5730,6783,17,145,4704,56,190,1688
884,1073,4720,11050,264,471,5389,360,285,4545
885,5613,4312,13763,23,134,11823,78,79,1649
886,6939,6917,4248,9,227,1372,240,398,2011
887,3996,3308,24411,19,397,19604,329,243,3838
888,8715,4718,11088,10,243,6908,276,475,3186
889,8975,8077,2701,1,39,1717,59,53,833
890,4424,2576,39110,28,424,33435,271,265,4715
891,976,1659,80730,211,643,75462,252,251,4122
892,1366,1674,79274,231,508,74462,218,229,3857
893,5667,2060,57723,88,502,51959,265,338,4659
894,7635,9660,1442,2,74,299,58,92,919
895,8002,10937,803,2,34,312,15,38,404
896,2996,2443,43133,88,1382,27045,1278,1589,11839
897,9284,6356,5251,9,255,2893,131,209,1763
898,3196,4146,15242,66,432,10048,439,504,3819
899,3941,6608,4770,7,82,3711,74,61,842
900,10627,8325,2472,2,58,1398,31,44,941
901,609,2590,38589,101,790,32223,530,389,4657
902,649,1570,86890,1177,2084,65468,1777,1119,16442
903,1071,2415,44000,148,485,36868,299,235,6113
904,3531,3335,24031,128,1044,11482,1095,1198,9212
905,6157,6250,5463,6,121,3361,144,99,1738
906,995,3059,28480,297,1941,9540,1860,1106,14033
907,5109,9256,1702,1,35,1166,38,25,438
908,1101,1903,64986,820,2091,37877,1296,882,22840
909,1478,3320,24443,59,346,19754,349,193,3801
910,2226,1624,82209,287,1162,62258,423,188,18178
911,5318,4666,11416,33,421,6750,569,787,2889
912,1798,3661,20076,51,380,15684,179,130,3703
913,912,3193,26312,72,583,20560,446,287,4436
914,1187,4033,16058,38,245,12309,191,135,3178
915,10732,7967,2834,6,57,1857,52,78,790
916,1986,4288,13858,8,213,10627,163,106,2749
917,1096,4085,15745,26,308,11705,214,144,3374
918,6118,9611,1479,2,32,1049,15,51,332
919,2659,2259,49572,245,2787,14412,3331,3183,25859
920,3554,6547,4875,14,94,3188,103,94,1396
921,1051,1884,65536,110,659,54000,474,240,10163
922,3253,2370,45987,200,1137,29089,544,323,14894
923,2922,2698,35729,174,2281,16114,1858,1799,13677
924,4379,4189,14725,26,611,8161,536,558,4859
925,5536,3723,19350,83,838,9042,746,1173,7551
926,3994,5107,9058,26,215,5168,160,202,3313
927,1898,4678,11366,120,663,4129,621,853,5100
928,3944,5295,8248,32,279,3963,300,339,3367
929,510,2129,54835,348,854,39850,642,440,13049
930,4151,6424,5086,24,92,3496,65,80,1353
931,3624,3249,25418,108,1146,7927,956,990,14399
932,7778,7368,3586,2,116,1607,68,78,1717
933,9873,9101,1793,2,50,1018,40,63,622
934,3918,4868,10161,41,186,4769,153,122,4931
935,1646,1461,95735,751,1499,63015,896,641,29684
936,2170,1780,73092,210,821,55352,544,437,15938
937,10507,8418,2381,3,55,1423,28,60,815
938,4413,5970,6092,10,111,3556,75,60,2290
939,250,1164,127210,1944,2492,72430,1121,478,50689
940,1469,2752,34645,242,803,16305,343,234,16960
941,5299,7615,3274,3,181,1206,184,322,1381
942,8296,6690,4620,5,95,2873,75,102,1475
943,8186,5369,7963,12,326,3363,276,517,3481
944,0,8711,2100,2,118,1038,86,98,760
945,6389,7600,3293,1,97,1962,66,71,1097
946,4048,7568,3308,8,241,913,218,253,1683
947,0,4779,10730,49,160,8294,78,153,2045
948,0,5035,9370,39,136,7582,63,152,1437
949,4818,4036,16058,32,293,10226,253,240,5046
950,5815,5795,6641,12,107,4203,73,87,2171
951,3534,3548,21147,44,859,11387,818,1127,6956
952,3485,4727,11018,12,292,7776,314,240,2396
953,1587,3316,24466,69,306,18361,137,88,5574
954,6498,3472,22267,63,964,8399,1135,1749,10020
